"Order ID",Date,Region,Product,Quantity,"Unit Price","Total Sale",Month
10231,"2004-01-17 00:00:00",Madrid,S12_3891,49,100,6952.12,2004-03
10247,"2004-01-18 00:00:00",Espoo,S12_3891,27,100,4157.73,2004-05
10272,"2004-01-19 00:00:00",Allentown,S12_3891,39,100,7962.24,2004-07
10282,"2004-01-20 00:00:00","San Rafael",S12_3891,24,100,3778.8,2004-08
10293,"2004-01-21 00:00:00",Torino,S12_3891,45,100,8253,2004-09
10306,"2004-01-22 00:00:00",Manchester,S12_3891,20,100,3633.4,2004-10
10314,"2004-01-23 00:00:00",Aaarhus,S12_3891,36,100,6913.8,2004-10
10325,"2004-01-24 00:00:00",Stavern,S12_3891,24,100,2583.6,2004-11
10336,"2004-01-25 00:00:00",Paris,S12_3891,49,63.38,3105.62,2004-11
10349,"2004-01-26 00:00:00",NYC,S12_3891,26,100,4408.56,2004-12
10359,"2004-01-27 00:00:00",Reims,S12_3891,49,62.09,3042.41,2004-12
10372,"2004-01-28 00:00:00",Minato-ku,S12_3891,34,100,5941.5,2005-01
10382,"2004-01-29 00:00:00","San Rafael",S12_3891,34,95.35,3241.9,2005-02
10396,"2004-01-30 00:00:00","San Rafael",S12_3891,33,100,6109.29,2005-03
10413,"2004-01-31 00:00:00",Bridgewater,S12_3891,22,100,3387.78,2005-05
10108,"2004-02-01 00:00:00","Makati City",S12_3990,39,89.38,3485.82,2003-03
10122,"2004-02-02 00:00:00",Marseille,S12_3990,32,63.84,2042.88,2003-05
10135,"2004-02-03 00:00:00","San Rafael",S12_3990,24,75.01,1800.24,2003-07
10147,"2004-02-04 00:00:00",Brickhaven,S12_3990,21,63.84,1340.64,2003-09
10159,"2004-02-05 00:00:00","San Francisco",S12_3990,24,73.42,1762.08,2003-10
10169,"2004-02-06 00:00:00","North Sydney",S12_3990,36,63.84,2298.24,2003-11
10181,"2004-02-07 00:00:00",Bergen,S12_3990,20,81.4,1628,2003-11
10191,"2004-02-08 00:00:00",Koln,S12_3990,30,64.64,1939.2,2003-11
10203,"2004-02-09 00:00:00",Madrid,S12_3990,44,82.99,3651.56,2003-12
10211,"2004-02-10 00:00:00",Paris,S12_3990,28,92.57,2591.96,2004-01
10225,"2004-02-11 00:00:00",Gensve,S12_3990,37,77.41,2864.17,2004-02
10238,"2004-02-12 00:00:00",Kobenhavn,S12_3990,20,74.21,1484.2,2004-04
10253,"2004-02-13 00:00:00",Liverpool,S12_3990,25,90.17,2254.25,2004-06
10266,"2004-02-14 00:00:00","Reggio Emilia",S12_3990,35,76.61,2681.35,2004-07
10276,"2004-02-15 00:00:00",Brickhaven,S12_3990,38,83.79,3184.02,2004-08
10287,"2004-02-16 00:00:00",Gensve,S12_3990,41,69.43,2846.63,2004-08
10300,"2004-02-17 00:00:00",Frankfurt,S12_3990,22,76.61,1685.42,2003-10
10310,"2004-02-18 00:00:00",Koln,S12_3990,49,81.4,3988.6,2004-10
10320,"2004-02-19 00:00:00",Lule,S12_3990,38,73.42,2789.96,2004-11
10329,"2004-02-20 00:00:00",NYC,S12_3990,33,100,3607.56,2004-11
10341,"2004-02-21 00:00:00",Salzburg,S12_3990,36,93.56,3368.16,2004-11
10363,"2004-02-22 00:00:00",Espoo,S12_3990,34,81.62,2775.08,2005-01
10377,"2004-02-23 00:00:00",Helsinki,S12_3990,24,67.83,1627.92,2005-02
10389,"2004-02-24 00:00:00",Boras,S12_3990,36,70.26,2529.36,2005-03
10419,"2004-02-25 00:00:00",Salzburg,S12_3990,34,90.17,3065.78,2005-05
10104,"2004-02-26 00:00:00",Madrid,S12_4473,41,100,4615.78,2003-01
10115,"2004-02-27 00:00:00",NYC,S12_4473,46,100,5723.78,2003-04
10127,"2004-02-28 00:00:00",NYC,S12_4473,24,100,2559.6,2003-06
10141,"2004-02-29 00:00:00",Espoo,S12_4473,21,100,2140.11,2003-08
10151,"2004-03-01 00:00:00",Oulu,S12_4473,24,100,3327.6,2003-09
10165,"2004-03-02 00:00:00",Singapore,S12_4473,48,100,6825.6,2003-10
10175,"2004-03-03 00:00:00",London,S12_4473,26,100,3543.28,2003-11
10184,"2004-03-04 00:00:00",Sevilla,S12_4473,37,100,4516.22,2003-11
10195,"2004-03-05 00:00:00","White Plains",S12_4473,49,100,6445.46,2003-11
10207,"2004-03-06 00:00:00",Boston,S12_4473,34,99.54,3384.36,2003-12
10219,"2004-03-07 00:00:00",Brisbane,S12_4473,48,100,4891.68,2004-02
10229,"2004-03-08 00:00:00","San Rafael",S12_4473,36,100,4521.96,2004-03
10246,"2004-03-09 00:00:00",Madrid,S12_4473,46,100,5069.66,2004-05
10259,"2004-03-10 00:00:00",Singapore,S12_4473,46,100,6541.2,2004-06
10271,"2004-03-11 00:00:00","San Rafael",S12_4473,31,97.17,3012.27,2004-07
10281,"2004-03-12 00:00:00",Allentown,S12_4473,41,100,5247.18,2004-08
10292,"2004-03-13 00:00:00",NYC,S12_4473,21,100,2214.87,2004-09
10305,"2004-03-14 00:00:00",Cambridge,S12_4473,38,100,4773.18,2004-10
10314,"2004-03-15 00:00:00",Aaarhus,S12_4473,45,100,6185.7,2004-10
10324,"2004-03-16 00:00:00",NYC,S12_4473,26,58.38,1517.88,2004-11
10336,"2004-03-17 00:00:00",Paris,S12_4473,38,100,6372.6,2004-11
10349,"2004-03-18 00:00:00",NYC,S12_4473,48,100,5232.96,2004-12
10358,"2004-03-19 00:00:00",Madrid,S12_4473,42,64.16,2694.72,2004-12
10371,"2004-03-20 00:00:00","San Rafael",S12_4473,49,35.71,1749.79,2005-01
10382,"2004-03-21 00:00:00","San Rafael",S12_4473,32,66.58,2130.56,2005-02
10412,"2004-03-22 00:00:00",Madrid,S12_4473,54,100,5951.34,2005-05
10425,"2004-03-23 00:00:00",Nantes,S12_4473,33,100,4692.6,2005-05
10108,"2004-03-24 00:00:00","Makati City",S12_4675,36,100,3731.04,2003-03
10122,"2004-03-25 00:00:00",Marseille,S12_4675,20,100,2142,2003-05
10135,"2004-03-26 00:00:00","San Rafael",S12_4675,29,97.89,2838.81,2003-07
10147,"2004-03-27 00:00:00",Brickhaven,S12_4675,33,97.89,3230.37,2003-09
10160,"2004-03-28 00:00:00","Los Angeles",S12_4675,50,100,5182,2003-10
10170,"2004-03-29 00:00:00",Graz,S12_4675,41,100,4391.1,2003-11
10181,"2004-03-30 00:00:00",Bergen,S12_4675,36,100,4477.32,2003-11
10192,"2004-03-31 00:00:00",Nashua,S12_4675,27,100,3544.56,2003-11
10203,"2004-04-01 00:00:00",Madrid,S12_4675,47,100,5195.85,2003-12
10212,"2004-04-02 00:00:00",Madrid,S12_4675,33,100,4180.44,2004-01
10225,"2004-04-03 00:00:00",Gensve,S12_4675,21,100,2684.43,2004-02
10239,"2004-04-04 00:00:00",Oulu,S12_4675,21,93.28,1958.88,2004-04
10253,"2004-04-05 00:00:00",Liverpool,S12_4675,41,100,4910.57,2004-06
10266,"2004-04-06 00:00:00","Reggio Emilia",S12_4675,40,100,4468.4,2004-07
10277,"2004-04-07 00:00:00",Singapore,S12_4675,28,100,3127.88,2004-08
10287,"2004-04-08 00:00:00",Gensve,S12_4675,23,100,2675.13,2004-08
10300,"2004-04-09 00:00:00",Frankfurt,S12_4675,23,100,2807.61,2003-10
10310,"2004-04-10 00:00:00",Koln,S12_4675,25,100,2504.75,2004-10
10321,"2004-04-11 00:00:00","New Bedford",S12_4675,24,100,2984.88,2004-11
10329,"2004-04-12 00:00:00",NYC,S12_4675,39,64.74,2524.86,2004-11
10341,"2004-04-13 00:00:00",Salzburg,S12_4675,55,75.2,4136,2004-11
10363,"2004-04-14 00:00:00",Espoo,S12_4675,46,88.45,4068.7,2005-01
10377,"2004-04-15 00:00:00",Helsinki,S12_4675,50,100,5182,2005-02
10389,"2004-04-16 00:00:00",Boras,S12_4675,47,100,5243.79,2005-03
10405,"2004-04-17 00:00:00",Strasbourg,S12_4675,97,93.28,9048.16,2005-04
10419,"2004-04-18 00:00:00",Salzburg,S12_4675,32,100,3832.64,2005-05
10103,"2004-04-19 00:00:00",Stavern,S18_1097,35,100,3920,2003-01
10113,"2004-04-20 00:00:00","San Rafael",S18_1097,49,100,4916.66,2003-03
10126,"2004-04-21 00:00:00",Madrid,S18_1097,38,100,3857,2003-05
10140,"2004-04-22 00:00:00",Burlingame,S18_1097,32,100,4181.44,2003-07
10150,"2004-04-23 00:00:00",Singapore,S18_1097,34,100,4641,2003-09
10164,"2004-04-24 00:00:00",Graz,S18_1097,36,99.17,3570.12,2003-10
10174,"2004-04-25 00:00:00","South Brisbane",S18_1097,48,93.34,4480.32,2003-11
10183,"2004-04-26 00:00:00",Philadelphia,S18_1097,21,96.84,2033.64,2003-11
10194,"2004-04-27 00:00:00",Lyon,S18_1097,21,93.34,1960.14,2003-11
10206,"2004-04-28 00:00:00",Vancouver,S18_1097,34,100,3966.78,2003-12
10215,"2004-04-29 00:00:00",Burbank,S18_1097,46,100,5152,2004-01
10228,"2004-04-30 00:00:00",Cambridge,S18_1097,32,100,3360,2004-03
10245,"2004-05-01 00:00:00","New Haven",S18_1097,29,100,3451,2004-05
10258,"2004-05-02 00:00:00",Minato-ku,S18_1097,41,100,5453,2004-06
10270,"2004-05-03 00:00:00",Chatswood,S18_1097,43,96.84,4164.12,2004-07
10280,"2004-05-04 00:00:00",Torino,S18_1097,24,100,2800.08,2004-08
10291,"2004-05-05 00:00:00",Boras,S18_1097,41,100,4687.94,2004-09
10304,"2004-05-06 00:00:00",Versailles,S18_1097,46,98,4508,2004-10
10312,"2004-05-07 00:00:00","San Rafael",S18_1097,32,100,4181.44,2004-10
10322,"2004-05-08 00:00:00",Nashua,S18_1097,22,100,2251.04,2004-11
10333,"2004-05-09 00:00:00","San Francisco",S18_1097,29,40.25,1167.25,2004-11
10347,"2004-05-10 00:00:00",Melbourne,S18_1097,42,49.6,2083.2,2004-11
10357,"2004-05-11 00:00:00","San Rafael",S18_1097,39,98,3822,2004-12
10370,"2004-05-12 00:00:00","North Sydney",S18_1097,27,100,3911.49,2005-01
10381,"2004-05-13 00:00:00","San Francisco",S18_1097,48,98,4704,2005-02
10391,"2004-05-14 00:00:00","North Sydney",S18_1097,29,85.1,2467.9,2005-03
10411,"2004-05-15 00:00:00",Montreal,S18_1097,27,100,3213,2005-05
10424,"2004-05-16 00:00:00",Madrid,S18_1097,54,100,7182,2005-05
10109,"2004-05-17 00:00:00",Philadelphia,S18_1129,26,100,4379.18,2003-03
10122,"2004-05-18 00:00:00",Marseille,S18_1129,34,100,5004.8,2003-05
10136,"2004-05-19 00:00:00",Toulouse,S18_1129,25,100,3644.75,2003-07
10148,"2004-05-20 00:00:00","North Sydney",S18_1129,23,100,2702.04,2003-09
10161,"2004-05-21 00:00:00",Aaarhus,S18_1129,28,100,3764.88,2003-10
10171,"2004-05-22 00:00:00",Montreal,S18_1129,35,100,4508,2003-11
10181,"2004-05-23 00:00:00",Bergen,S18_1129,44,100,5418.16,2003-11
10192,"2004-05-24 00:00:00",Nashua,S18_1129,22,100,3300.66,2003-11
10204,"2004-05-25 00:00:00",NYC,S18_1129,42,100,6182.4,2003-12
10212,"2004-05-26 00:00:00",Madrid,S18_1129,29,100,4186.73,2004-01
10225,"2004-05-27 00:00:00",Gensve,S18_1129,32,100,4529.28,2004-02
10240,"2004-05-28 00:00:00",Osaka,S18_1129,41,100,5628.89,2004-04
10253,"2004-05-29 00:00:00",Liverpool,S18_1129,26,100,3054.48,2004-06
10266,"2004-05-30 00:00:00","Reggio Emilia",S18_1129,21,100,2526.51,2004-07
10278,"2004-05-31 00:00:00","Las Vegas",S18_1129,34,100,4667.86,2004-08
10287,"2004-06-01 00:00:00",Gensve,S18_1129,41,100,6499.32,2004-08
10301,"2004-06-02 00:00:00",Oslo,S18_1129,37,100,5917.78,2003-10
10310,"2004-06-03 00:00:00",Koln,S18_1129,37,100,6231.91,2004-10
10321,"2004-06-04 00:00:00","New Bedford",S18_1129,41,100,5803.14,2004-11
10331,"2004-06-05 00:00:00",Philadelphia,S18_1129,46,100,6434.02,2004-11
10342,"2004-06-06 00:00:00",Melbourne,S18_1129,40,100,6454.4,2004-11
10356,"2004-06-07 00:00:00",Paris,S18_1129,43,97.6,4196.8,2004-12
10365,"2004-06-08 00:00:00","New Bedford",S18_1129,30,87.06,2611.8,2005-01
10377,"2004-06-09 00:00:00",Helsinki,S18_1129,35,100,5895.05,2005-02
10390,"2004-06-10 00:00:00","San Rafael",S18_1129,36,93.77,3375.72,2005-03
10406,"2004-06-11 00:00:00",Kobenhavn,S18_1129,61,100,8374.69,2005-04
10419,"2004-06-12 00:00:00",Salzburg,S18_1129,38,100,4464.24,2005-05
10102,"2004-06-13 00:00:00",NYC,S18_1342,39,100,4808.31,2003-01
10111,"2004-06-14 00:00:00","San Francisco",S18_1342,33,99.66,3288.78,2003-03
10125,"2004-06-15 00:00:00",Melbourne,S18_1342,32,100,3254.72,2003-05
10139,"2004-06-16 00:00:00",Chatswood,S18_1342,31,100,3184.94,2003-07
10149,"2004-06-17 00:00:00",Brisbane,S18_1342,50,100,5907.5,2003-09
10162,"2004-06-18 00:00:00","San Francisco",S18_1342,48,91.44,4389.12,2003-10
10173,"2004-06-19 00:00:00",Bergamo,S18_1342,43,100,5036.16,2003-11
10182,"2004-06-20 00:00:00","San Rafael",S18_1342,25,87.33,2183.25,2003-11
10193,"2004-06-21 00:00:00","Glen Waverly",S18_1342,28,100,3106.88,2003-11
10205,"2004-06-22 00:00:00",Madrid,S18_1342,36,100,3735.72,2003-12
10215,"2004-06-23 00:00:00",Burbank,S18_1342,27,89.38,2413.26,2004-01
10227,"2004-06-24 00:00:00",Lyon,S18_1342,25,100,2953.75,2004-03
10244,"2004-06-25 00:00:00",Madrid,S18_1342,40,100,4684.8,2004-04
10256,"2004-06-26 00:00:00",Kobenhavn,S18_1342,34,95.55,3248.7,2004-06
10280,"2004-06-27 00:00:00",Torino,S18_1342,50,100,5239.5,2004-08
10289,"2004-06-28 00:00:00",Bergen,S18_1342,38,100,4567.98,2004-09
10304,"2004-06-29 00:00:00",Versailles,S18_1342,37,95.55,3535.35,2004-10
10312,"2004-06-30 00:00:00","San Rafael",S18_1342,43,89.38,3843.34,2004-10
10322,"2004-07-01 00:00:00",Nashua,S18_1342,43,86.3,3710.9,2004-11
10332,"2004-07-02 00:00:00",Manchester,S18_1342,46,95.13,4375.98,2004-11
10346,"2004-07-03 00:00:00","Las Vegas",S18_1342,42,36.11,1516.62,2004-11
10356,"2004-07-04 00:00:00",Paris,S18_1342,50,50.18,2509,2004-12
10369,"2004-07-05 00:00:00",Brickhaven,S18_1342,44,100,9240.44,2005-01
10380,"2004-07-06 00:00:00",Madrid,S18_1342,27,93.16,2515.32,2005-02
10391,"2004-07-07 00:00:00","North Sydney",S18_1342,35,100,5548.9,2005-03
10422,"2004-07-08 00:00:00",Allentown,S18_1342,51,95.55,4873.05,2005-05
10102,"2004-07-09 00:00:00",NYC,S18_1367,41,50.14,2055.74,2003-01
10111,"2004-07-10 00:00:00","San Francisco",S18_1367,48,49.06,2354.88,2003-03
10126,"2004-07-11 00:00:00",Madrid,S18_1367,42,54.99,2309.58,2003-05
10139,"2004-07-12 00:00:00",Chatswood,S18_1367,49,43.13,2113.37,2003-07
10149,"2004-07-13 00:00:00",Brisbane,S18_1367,30,58.22,1746.6,2003-09
10162,"2004-07-14 00:00:00","San Francisco",S18_1367,45,51.21,2304.45,2003-10
10173,"2004-07-15 00:00:00",Bergamo,S18_1367,48,44.21,2122.08,2003-11
10182,"2004-07-16 00:00:00","San Rafael",S18_1367,32,54.45,1742.4,2003-11
10193,"2004-07-17 00:00:00","Glen Waverly",S18_1367,46,53.37,2455.02,2003-11
10205,"2004-07-18 00:00:00",Madrid,S18_1367,48,63.61,3053.28,2003-12
10215,"2004-07-19 00:00:00",Burbank,S18_1367,33,43.13,1423.29,2004-01
10227,"2004-07-20 00:00:00",Lyon,S18_1367,31,48.52,1504.12,2004-03
10244,"2004-07-21 00:00:00",Madrid,S18_1367,20,58.22,1164.4,2004-04
10256,"2004-07-22 00:00:00",Kobenhavn,S18_1367,29,51.75,1500.75,2004-06
10280,"2004-07-23 00:00:00",Torino,S18_1367,27,57.68,1557.36,2004-08
10289,"2004-07-24 00:00:00",Bergen,S18_1367,24,56.07,1345.68,2004-09
10304,"2004-07-25 00:00:00",Versailles,S18_1367,37,48.52,1795.24,2004-10
10312,"2004-07-26 00:00:00","San Rafael",S18_1367,25,44.21,1105.25,2004-10
10322,"2004-07-27 00:00:00",Nashua,S18_1367,41,57.68,2364.88,2004-11
10332,"2004-07-28 00:00:00",Manchester,S18_1367,27,89.89,2427.03,2004-11
10347,"2004-07-29 00:00:00",Melbourne,S18_1367,21,58.95,1237.95,2004-11
10356,"2004-07-30 00:00:00",Paris,S18_1367,22,72.41,1593.02,2004-12
10369,"2004-07-31 00:00:00",Brickhaven,S18_1367,32,98.63,3156.16,2005-01
10381,"2004-08-01 00:00:00","San Francisco",S18_1367,25,52.83,1320.75,2005-02
10391,"2004-08-02 00:00:00","North Sydney",S18_1367,42,100,4998,2005-03
10422,"2004-08-03 00:00:00",Allentown,S18_1367,25,51.75,1293.75,2005-05
10110,"2004-08-04 00:00:00",Manchester,S18_1589,37,100,5433.08,2003-03
10123,"2004-08-05 00:00:00",Nantes,S18_1589,26,100,3073.72,2003-05
10137,"2004-08-06 00:00:00",Reims,S18_1589,44,99.55,4380.2,2003-07
10148,"2004-08-07 00:00:00","North Sydney",S18_1589,47,100,5848.68,2003-09
10161,"2004-08-08 00:00:00",Aaarhus,S18_1589,43,100,6153.73,2003-10
10172,"2004-08-09 00:00:00",Bridgewater,S18_1589,42,100,4965.24,2003-11
10181,"2004-08-10 00:00:00",Bergen,S18_1589,42,100,5435.64,2003-11
10192,"2004-08-11 00:00:00",Nashua,S18_1589,29,100,4258.36,2003-11
10204,"2004-08-12 00:00:00",NYC,S18_1589,40,100,4032,2003-12
10212,"2004-08-13 00:00:00",Madrid,S18_1589,38,100,4492.36,2004-01
10226,"2004-08-14 00:00:00","San Diego",S18_1589,38,100,4161.38,2004-02
10241,"2004-08-15 00:00:00",Strasbourg,S18_1589,21,100,2508.66,2004-04
10253,"2004-08-16 00:00:00",Liverpool,S18_1589,24,100,3374.88,2004-06
10266,"2004-08-17 00:00:00","Reggio Emilia",S18_1589,36,100,5196.6,2004-07
10278,"2004-08-18 00:00:00","Las Vegas",S18_1589,23,100,2604.52,2004-08
10288,"2004-08-19 00:00:00",Singapore,S18_1589,20,100,2936.8,2004-09
10301,"2004-08-20 00:00:00",Oslo,S18_1589,32,100,3424.64,2003-10
10311,"2004-08-21 00:00:00",Madrid,S18_1589,29,100,2923.2,2004-10
10321,"2004-08-22 00:00:00","New Bedford",S18_1589,44,100,4489.76,2004-11
10331,"2004-08-23 00:00:00",Philadelphia,S18_1589,44,100,4849.24,2004-11
10343,"2004-08-24 00:00:00",Reims,S18_1589,36,100,5848.92,2004-11
10367,"2004-08-25 00:00:00",Pasadena,S18_1589,49,56.3,2758.7,2005-01
10378,"2004-08-26 00:00:00",Madrid,S18_1589,34,42.64,1449.76,2005-02
10407,"2004-08-27 00:00:00","San Jose",S18_1589,59,100,7048.14,2005-04
10419,"2004-08-28 00:00:00",Salzburg,S18_1589,37,100,5202.94,2005-05
10106,"2004-08-29 00:00:00",Bergamo,S18_1662,36,100,5279.4,2003-02
10119,"2004-08-30 00:00:00",Salzburg,S18_1662,43,100,6916.12,2003-04
10131,"2004-08-31 00:00:00",Glendale,S18_1662,21,100,2781.66,2003-06
10143,"2004-09-01 00:00:00","New Bedford",S18_1662,32,100,5248,2003-08
10155,"2004-09-02 00:00:00",Helsinki,S18_1662,38,100,6531.44,2003-10
10167,"2004-09-03 00:00:00",Boras,S18_1662,43,100,5763.72,2003-10
10178,"2004-09-04 00:00:00",Toulouse,S18_1662,42,100,6490.68,2003-11
10186,"2004-09-05 00:00:00",London,S18_1662,32,100,6004.8,2003-11
10198,"2004-09-06 00:00:00","Makati City",S18_1662,42,100,7483.98,2003-11
10210,"2004-09-07 00:00:00",Osaka,S18_1662,31,100,5719.5,2004-01
10222,"2004-09-08 00:00:00","San Diego",S18_1662,49,100,6954.08,2004-02
10250,"2004-09-09 00:00:00","San Jose",S18_1662,45,100,8160.3,2004-05
10262,"2004-09-10 00:00:00",Madrid,S18_1662,49,100,6567.96,2004-06
10274,"2004-09-11 00:00:00",Brickhaven,S18_1662,41,100,6724,2004-07
10284,"2004-09-12 00:00:00",Oslo,S18_1662,45,100,5747.85,2004-08
10296,"2004-09-13 00:00:00",Munich,S18_1662,36,100,5676.84,2004-09
10307,"2004-09-14 00:00:00",Philadelphia,S18_1662,39,100,7379.97,2004-10
10316,"2004-09-15 00:00:00",Cowes,S18_1662,27,100,3704.13,2004-11
10327,"2004-09-16 00:00:00",Kobenhavn,S18_1662,25,100,2804.75,2004-11
10338,"2004-09-17 00:00:00",Charleroi,S18_1662,41,100,5624.79,2004-11
10351,"2004-09-18 00:00:00",London,S18_1662,39,99.52,3881.28,2004-12
10373,"2004-09-19 00:00:00",Oulu,S18_1662,28,57.55,1611.4,2005-01
10386,"2004-09-20 00:00:00",Madrid,S18_1662,25,54.57,1364.25,2005-03
10398,"2004-09-21 00:00:00",Reims,S18_1662,33,100,4215.09,2005-03
10400,"2004-09-22 00:00:00","San Jose",S18_1662,34,100,6433.82,2005-04
10416,"2004-09-23 00:00:00","Reggio Emilia",S18_1662,24,100,4352.16,2005-05
10100,"2004-09-24 00:00:00",Nashua,S18_1749,30,100,5151,2003-01
10110,"2004-09-25 00:00:00",Manchester,S18_1749,42,100,6069,2003-03
10124,"2004-09-26 00:00:00","Las Vegas",S18_1749,21,100,2856,2003-05
10149,"2004-09-27 00:00:00",Brisbane,S18_1749,34,100,5375.4,2003-09
10162,"2004-09-28 00:00:00","San Francisco",S18_1749,29,100,5176.5,2003-10
10173,"2004-09-29 00:00:00",Bergamo,S18_1749,24,100,3508.8,2003-11
10182,"2004-09-30 00:00:00","San Rafael",S18_1749,44,100,7554.8,2003-11
10193,"2004-10-01 00:00:00","Glen Waverly",S18_1749,21,100,3141.6,2003-11
10204,"2004-10-02 00:00:00",NYC,S18_1749,33,100,5890.5,2003-12
10214,"2004-10-03 00:00:00",Madrid,S18_1749,30,100,5967,2004-01
10227,"2004-10-04 00:00:00",Lyon,S18_1749,26,100,3712.8,2004-03
10241,"2004-10-05 00:00:00",Strasbourg,S18_1749,41,100,7597.3,2004-04
10280,"2004-10-06 00:00:00",Torino,S18_1749,26,100,3668.6,2004-08
10288,"2004-10-07 00:00:00",Singapore,S18_1749,32,100,5875.2,2004-09
10302,"2004-10-08 00:00:00",Liverpool,S18_1749,43,100,7310,2003-10
10312,"2004-10-09 00:00:00","San Rafael",S18_1749,48,100,8078.4,2004-10
10331,"2004-10-10 00:00:00",Philadelphia,S18_1749,44,74.04,3257.76,2004-11
10344,"2004-10-11 00:00:00",Marseille,S18_1749,45,100,7650,2004-11
10367,"2004-10-12 00:00:00",Pasadena,S18_1749,37,100,4703.81,2005-01
10379,"2004-10-13 00:00:00",Madrid,S18_1749,39,100,5399.55,2005-02
10407,"2004-10-14 00:00:00","San Jose",S18_1749,76,100,14082.8,2005-04
10420,"2004-10-15 00:00:00",Chatswood,S18_1749,37,100,5283.6,2005-05
10108,"2004-10-16 00:00:00","Makati City",S18_1889,38,82.39,3130.82,2003-03
10122,"2004-10-17 00:00:00",Marseille,S18_1889,43,72.38,3112.34,2003-05
10135,"2004-10-18 00:00:00","San Rafael",S18_1889,48,79.31,3806.88,2003-07
10147,"2004-10-19 00:00:00",Brickhaven,S18_1889,26,82.39,2142.14,2003-09
10160,"2004-10-20 00:00:00","Los Angeles",S18_1889,38,88.55,3364.9,2003-10
10170,"2004-10-21 00:00:00",Graz,S18_1889,20,63.14,1262.8,2003-11
10181,"2004-10-22 00:00:00",Bergen,S18_1889,22,73.92,1626.24,2003-11
10192,"2004-10-23 00:00:00",Nashua,S18_1889,45,90.86,4088.7,2003-11
10203,"2004-10-24 00:00:00",Madrid,S18_1889,45,85.47,3846.15,2003-12
10212,"2004-10-25 00:00:00",Madrid,S18_1889,20,66.99,1339.8,2004-01
10225,"2004-10-26 00:00:00",Gensve,S18_1889,47,64.68,3039.96,2004-02
10239,"2004-10-27 00:00:00",Oulu,S18_1889,46,73.92,3400.32,2004-04
10253,"2004-10-28 00:00:00",Liverpool,S18_1889,23,83.93,1930.39,2004-06
10266,"2004-10-29 00:00:00","Reggio Emilia",S18_1889,33,74.69,2464.77,2004-07
10278,"2004-10-30 00:00:00","Las Vegas",S18_1889,29,90.86,2634.94,2004-08
10287,"2004-10-31 00:00:00",Gensve,S18_1889,44,82.39,3625.16,2004-08
10300,"2004-11-01 00:00:00",Frankfurt,S18_1889,41,92.4,3788.4,2003-10
10310,"2004-11-02 00:00:00",Koln,S18_1889,20,91.63,1832.6,2004-10
10321,"2004-11-03 00:00:00","New Bedford",S18_1889,37,78.54,2905.98,2004-11
10329,"2004-11-04 00:00:00",NYC,S18_1889,29,100,2954.81,2004-11
10342,"2004-11-05 00:00:00",Melbourne,S18_1889,55,65.45,3599.75,2004-11
10363,"2004-11-06 00:00:00",Espoo,S18_1889,22,100,3686.54,2005-01
10377,"2004-11-07 00:00:00",Helsinki,S18_1889,31,67.76,2100.56,2005-02
10389,"2004-11-08 00:00:00",Boras,S18_1889,49,79.22,3881.78,2005-03
10405,"2004-11-09 00:00:00",Strasbourg,S18_1889,61,73.92,4509.12,2005-04
10419,"2004-11-10 00:00:00",Salzburg,S18_1889,39,83.93,3273.27,2005-05
10109,"2004-11-11 00:00:00",Philadelphia,S18_1984,38,100,4432.7,2003-03
10122,"2004-11-12 00:00:00",Marseille,S18_1984,31,100,4100.99,2003-05
10136,"2004-11-13 00:00:00",Toulouse,S18_1984,36,100,5274.72,2003-07
10148,"2004-11-14 00:00:00","North Sydney",S18_1984,25,100,4232,2003-09
10161,"2004-11-15 00:00:00",Aaarhus,S18_1984,48,100,6145.44,2003-10
10171,"2004-11-16 00:00:00",Montreal,S18_1984,35,100,4680.2,2003-11
10181,"2004-11-17 00:00:00",Bergen,S18_1984,21,100,3286.08,2003-11
10192,"2004-11-18 00:00:00",Nashua,S18_1984,47,100,7421.3,2003-11
10204,"2004-11-19 00:00:00",NYC,S18_1984,38,100,6432.64,2003-12
10212,"2004-11-20 00:00:00",Madrid,S18_1984,41,100,4840.87,2004-01
10226,"2004-11-21 00:00:00","San Diego",S18_1984,24,100,3892.08,2004-02
10240,"2004-11-22 00:00:00",Osaka,S18_1984,37,100,5526.32,2004-04
10253,"2004-11-23 00:00:00",Liverpool,S18_1984,33,100,4459.62,2004-06
10266,"2004-11-24 00:00:00","Reggio Emilia",S18_1984,49,100,6203.4,2004-07
10278,"2004-11-25 00:00:00","Las Vegas",S18_1984,29,100,3754.05,2004-08
10287,"2004-11-26 00:00:00",Gensve,S18_1984,24,100,3516.48,2004-08
10301,"2004-11-27 00:00:00",Oslo,S18_1984,47,100,7488.04,2003-10
10310,"2004-11-28 00:00:00",Koln,S18_1984,24,100,3448.08,2004-10
10321,"2004-11-29 00:00:00","New Bedford",S18_1984,25,100,3734,2004-11
10331,"2004-11-30 00:00:00",Philadelphia,S18_1984,30,32.47,974.1,2004-11
10342,"2004-12-01 00:00:00",Melbourne,S18_1984,22,100,3160.74,2004-11
10356,"2004-12-02 00:00:00",Paris,S18_1984,27,64.69,1746.63,2004-12
10366,"2004-12-03 00:00:00",Charleroi,S18_1984,34,100,4207.84,2005-01
10377,"2004-12-04 00:00:00",Helsinki,S18_1984,36,100,4352.76,2005-02
10390,"2004-12-05 00:00:00","San Rafael",S18_1984,34,43.05,1463.7,2005-03
